material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
CIMENTO,014498,CIMENTO KG POTY,,0,25232910,83000000,UN,2026-09-16T14:17:02Z,1.5,1.5,35722180000108,G SILVA MATERIAL DE CONSTRUCOES LTDA,G SILVA MATERIAL DE CONSTRUÇÃO E FERRAGEM,JATIUCA,MACEIO
CIMENTO,0000000001151,CIMENTO 1KG,,0,25232910,83000000,KG,2026-09-16T14:52:57Z,1.5,1.5,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
CIMENTO,3446,CIMENTO KG,,0,38245000,83000000,SC,2026-09-16T14:11:02Z,1.5,1.5,49850828000128,CONSTRUCAR MATERIAL DE CONSTRUCAO LTDA,,Jacintinho,MACEIO
CIMENTO,010067,CIMENTO BRANCO RHOTA,,0,38245000,83000000,KG,2026-09-16T12:20:28Z,6.6,1.5,35722180000108,G SILVA MATERIAL DE CONSTRUCOES LTDA,G SILVA MATERIAL DE CONSTRUÇÃO E FERRAGEM,JATIUCA,MACEIO
CIMENTO,000862,CIMENTO ZUMBI 1 KG,,0,25221000,83000000,KG,2026-09-12T14:22:55Z,2.0,2.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
CIMENTO,1235,CIMENTO 1KG USO GERAL CPII F-32 ZEBU,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,UN,2026-09-15T12:33:06Z,2.0,2.0,07848663000100,PROKASA LTDA,PROKASA,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,13450,CIMENTO 1KG,,0,25232910,83000000,KG,2026-09-10T16:26:05Z,2.0,2.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,968484,CIMENTO KG,,0,25232910,83000000,Kg,2026-09-14T20:41:21Z,2.0,2.0,24163873000183,CAMILA S DA L NASCIMENTO,,FEITOSA,MACEIO
CIMENTO,1392,CIMENTO - SACO DE 1 KG,,0,25232910,83000000,UN,2026-09-15T17:08:48Z,2.0,2.0,27449717000171,F P B DOS SANTOS COMERCIO E SERVIÇOS LTDA,FP PECAS E SERVICOS,SERRARIA,MACEIO
CIMENTO,005026,CIMENTO CP II-Z-32 ZEBU USO GERAL KG,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,KG,2026-09-11T18:27:38Z,2.6,2.34,70012570000187,CARMEM LUCIA LINS DE SOUZA - ME,COMERCIAL LINS,PONTA GROSSA,MACEIO
